0.22459286251653932,4.770281540947536,0
-0.8839887715965227,7.2065577715463105,3
0.9527003876099976,3.6029312288036714,0
2.57002187600828,1.5823247799324809,1
-1.797685835483421,3.077295046312864,2
-1.8109839134370214,8.0953247875324,3
-1.680220094031287,7.299315374253079,3
1.6484520524942077,1.676371134328596,1
1.0161804119763957,4.485270466092259,0
-1.7236277718298372,7.5164964708347215,3
2.9352147507773845,1.4091948236146759,1
-0.5154247990706312,7.719754918515215,3
0.00793137001172417,4.1761431593200085,0
-1.9275316455642408,3.9270353053770055,2
-0.30093665809625736,7.358159685609619,3
-1.8398518200179292,2.2070703070861915,2
-1.4918208110592404,8.270081118563573,3
1.144224837972438,4.244897093662615,0
-1.9110257332620328,7.816898261277219,3
1.4480668558118808,4.023935869406825,0
0.7438739881017237,4.122405677103188,0
-1.3319822437441937,3.5161530498081786,2
0.670478769495503,4.0409427464816785,0
1.931125315734495,1.4257710071864063,1
1.379172036178832,0.459257008219042,1
0.7908622971182218,3.2981850436504043,0
-1.328557959457281,3.487430145468064,2
-2.0379415315740594,4.011516421409898,2
-2.0653445693630035,3.7053644816177207,2
-0.48780878185495624,8.13515895572279,3
-0.9308896036962009,7.9831486888525,3
0.5595293627076758,4.2140066032517876,0
-1.0930437169792264,2.9326495364818697,2
2.5602462798770595,0.7479885118413675,1
1.6235048883018022,0.4098678668054905,1
-0.7302343956471156,2.857113369602683,2
-1.8301190035805512,2.42840733613674,2
-2.5063579944626952,2.8776017685644097,2
0.8154680559756669,4.785261164926227,0
0.9593607415433021,4.56078644976664,0
1.4639610788223876,0.014562655459784746,1
0.1923539675053051,5.298665735219303,0
0.12183353315697609,4.007795397431074,0
-1.2778502168346937,7.978880176389653,3
-1.589510108118721,2.3250810958368824,2
-1.4354414394958779,7.33128577835401,3
1.4444423962604591,0.8509508063734263,1
-0.40744887597097446,7.589230939446872,3
2.61437654590146,1.101642650218694,1
-1.1597476975832106,2.1129842259832974,2
-1.0736665958239024,3.4383267081460733,2
-1.846397964747346,3.3049154254090487,2
-0.4532473430140611,7.95865955390837,3
1.2156978859305732,2.6402316735923996,0
0.26295452387607776,3.9996975148691774,0
-0.7043106094472326,2.6119763160500353,2
-0.6388566058208895,8.256084820340652,3
2.963264370976801,1.2295428984624872,1
0.3136400748894247,4.335086375004975,0
-0.6865782857595009,8.242488074945877,3
1.3603489942050504,3.333613700861889,0
-1.6603902193676576,2.40253031664852,2
-0.3882442730169552,8.08649882242711,3
-1.1513202144032495,8.773502862658951,3
0.33381850564016957,4.936458363607072,0
1.1250099143827894,1.148054952557038,1
-1.9207822182048242,1.2171495581683014,2
1.5967811670890122,0.03498877565698977,1
2.258609996562445,2.1102897968288152,1
-1.9392834355159034,2.847397533482256,2
2.617312999554032,1.7450602835604028,1
1.255940528676177,-0.2835111539336752,1
2.5152654304199293,1.1114393504213103,1
-0.41709884671281194,7.653601063587151,3
-1.408123639254925,3.5670433924194818,2
1.9250977794708886,1.1648996104748153,1
1.2320253170133557,4.709932148466537,0
-2.3493600027477415,3.4372740150226346,2
2.441256200470635,-0.044710385242134776,1
1.046536592136218,0.36428084508066694,1
-0.2208726419401723,7.360191003302504,3
-1.336607637446292,3.2299066300756434,2
-0.4127447050855868,8.458011415871974,3
-0.03981968179506956,7.651400550025391,3
0.42857674327999995,4.973997100305902,0
-1.8741334735673636,7.321213102438895,3
1.2176750632530244,3.892901272884202,0
1.0524173341686671,4.544980945515211,0
-1.5459171751356877,7.7905770260333895,3
-0.7301439797173614,7.352607771258873,3
0.8965417319943216,4.125112799807353,0
-1.0632871109604762,1.9209232866643846,2
-1.7387516333158861,6.994651639818008,3
-0.8100447005199387,8.49820709978448,3
-0.9650365777232359,2.8968251552113204,2
1.0037251889273626,4.19147701743289,0
1.644860982790548,1.89339413765186,1
0.7638737317944047,3.478816551397579,0
-1.006680456068129,6.769927215664497,3
0.9353251153517164,5.33179296043801,0
-0.6570652693822301,8.295611817438314,3
0.7280986900906466,3.8553144405839355,0
0.34713829950623953,3.451776565141005,0
0.8841850605439168,0.5017286221002382,1
-2.231540159019457,7.395472331091395,3
2.503580521955657,0.18429668681569522,1
-2.0274678080440043,8.601105223245307,3
0.9099456842070115,4.91589095447787,0
1.92354290443415,0.24724168753477616,1
-1.3951982797460782,3.1537200217211776,2
-1.799186437853106,3.159840985431071,2
-1.5811332175880735,3.738440605217151,2
-1.5409578762347766,3.5653990982006163,2
-1.535818635234727,3.4107258235480096,2
-1.5672693785756944,2.126844739546282,2
-0.6939778385577822,7.755919206849363,3
-1.074783471578863,8.0831825079093,3
1.2902360748655473,4.200859528715041,0
2.713075628832357,0.757134179131215,1
-1.8480661119416122,2.9331253863641322,2
2.5439794149255976,0.9330190134469148,1
-1.1192764203704941,7.893791554843345,3
0.5848249291142831,4.069215302335829,0
1.5287853728149865,4.495023919214202,0
1.9766351145080305,1.57751158767377,1
-0.923791623565916,6.744613437411452,3
1.8243396359241126,0.9542746135281812,1
-0.6332904359772172,3.230664510298551,2
-1.495959047559972,3.438248238618179,2
0.9825700909789874,5.375309623791891,0
2.38125465626539,1.1610894345411624,1
-1.5605838254911597,2.9170512356920653,2
-1.097656905141156,8.468314770749764,3
-1.4285430460974036,7.62244277700837,3
-2.6943258631202807,2.3702121648519476,2
-1.2369806996815955,7.479193546974393,3
3.673001952971026,0.8533088601696878,1
1.1012350653926113,4.889770749338617,0
1.869221394823855,5.44132083306674,0
1.8697988545698527,0.7575836630117212,1
-2.3938681326659283,2.191556464859112,2
0.40270307825082885,4.096198262028758,0
1.2116897716721384,0.543629072416213,1
0.28256061945334743,4.772506188474386,0
-2.078372080143872,3.0335345707722525,2
1.2874540175103344,0.5464049373712733,1
1.8364513947978667,0.9916859731013552,1
2.0604442607834237,1.2138661850107326,1
-0.7895573029260301,7.674436374515965,3
1.8982802540063375,0.7883167896639711,1
-1.8872985478165785,3.8492281693622594,2
-1.029567025201847,8.718253189326997,3
2.2742116481149086,5.105704097110225,0
-1.4578152893378502,2.690393723605169,2
0.2675651694674488,8.897412848559634,3
-1.42165890131869,6.636276330291571,3
-1.094913775136006,2.256138533559901,2
-1.6614593737728895,2.7365324230600807,2
1.3514089491628076,3.3425527340843413,0
-0.986928079168758,7.4759254491657625,3
2.35862009715686,3.6677778338154616,0
-2.000105565927525,3.5746652861603776,2
-1.775752152047195,7.696799051085796,3
1.7144444869831275,5.025215236719037,0
-0.9062580813329946,2.320154677110483,2
1.790713942057323,0.7294503628272314,1
-0.2692973182267874,8.062115517480025,3
1.3713860481768134,1.3686381726822368,1
-1.944700005538555,2.7436440008508027,2
3.0985911279055847,1.4943002947272361,1
1.5718916169092574,0.22667650534495754,1
-1.4675864287377727,8.398315540184981,3
-1.7225695878459966,7.291079942726398,3
-1.3915388205392432,3.187709521472318,2
-1.9152128723305617,3.201230551385832,2
-0.3370001725680022,7.132763738771546,3
1.6522516318103992,3.655828422430336,0
-3.076581993003872,2.2255120431419173,2
-1.4143495716104832,8.509803199010257,3
-2.4553839662929757,8.189282178986428,3
1.5100095738574462,0.643073087351196,1
-1.063257027170543,7.008609935403148,3
-1.927536185037545,3.114059818575797,2
-0.9686589155552356,2.8126924199369108,2
-1.4909672033521397,2.7903684344709374,2
-1.2458728726556745,3.9594096599445505,2
-1.7519922832186756,2.1821645462633112,2
-1.104335511208983,7.93083522011698,3
-1.5613857243011422,2.683152030028713,2
-1.53359138032701,2.92478160125516,2
2.8739866302943606,0.4839941492079743,1
1.7674740330281093,1.2698786389440444,1
1.2889090044181502,3.95831454556055,0
2.7901898599490735,0.9365773237440825,1
1.2138741061434821,3.6479504222100867,0
-1.5085429186187946,2.8760973142649613,2
2.0458582544713453,0.9942205609168706,1
1.5446212592107438,4.2107812715938895,0
2.1061604967802476,3.4951318907629223,0
2.6129705883205947,1.2469984147766913,1
-0.6722271300561935,7.585560566179579,3
1.744756095926636,0.31036574432267494,1
2.402380420070205,1.1074563341338413,1
-1.1884988921776198,2.1471508825376064,2
-1.8465256884096382,3.5723321019938226,2
-0.4536405247486468,7.732139540023464,3
2.7021859036614204,-0.637847139868521,1
-1.5217509834257714,8.691155266853153,3
-0.24214060212240152,5.542483044263982,0
-1.981626529477005,2.8878318047622296,2
1.3222245685154597,4.178808074101593,0
-1.3288829445157184,4.2534488603760785,2
2.284906979440239,0.8771182916187645,1
-1.228401924062894,7.322963259152981,3
-1.74593714314966,1.8430857325084127,2
-1.1245617430353594,2.4933788428267767,2
-1.8484539841183736,8.83985143984802,3
-2.5126831893402706,2.6742391835772237,2
-1.3547613204198976,1.5255256958586778,2
1.3477727630502652,1.6785205029367933,1
2.4715314130469572,0.8019195970501767,1
-1.671706688093768,2.390968055647079,2
-0.5778725854241515,7.524119892986683,3
2.15362466490443,0.955456473490655,1
1.0692385339646449,4.530684839209695,0
-1.1147778763409861,7.782434701722101,3
-1.4987421846771707,7.176962022779447,3
1.9772033489166556,0.954035597569278,1
-2.040833598162431,1.9929298215300504,2
1.6324473559191377,1.4636200949196336,1
0.8947002581395026,4.985922145010007,0
-1.0347109348650525,3.733851386340813,2
-0.6802007748881383,3.3893645574318265,2
1.0701740013257204,4.443095949168556,0
-1.8817456139067719,3.5925337720393435,2
-2.3800559362061673,4.116655909183126,2
-1.2409165845628598,8.777015784363137,3
-1.562055943902222,2.727356404975003,2
0.5610401698758604,5.225613559995868,0
1.5459225627019515,4.356318072279505,0
-0.10521759041013978,7.8265936838456875,3
2.2199773360672417,0.3631146101406201,1
0.44359862996842747,3.1153094465140336,0
-1.0828953703557165,8.696489647715087,3
1.1873467016948451,1.3778424295419534,1
-1.2280725704121913,2.9021669189265724,2
-1.727909214472008,7.979932521486758,3
-0.7535214430076084,8.154167035563011,3
-1.8314145742163195,2.2867541998021186,2
0.5947624315191664,4.70964730441629,0
1.1480762918818628,4.669093628133661,0
0.6335153782969163,1.4160950402365255,1
-0.9146781669202715,8.370944348040512,3
1.6638913614718664,0.5849500725572703,1
0.9494257913388888,0.6108792575136448,1
2.715438124365102,1.6764768433336696,1
-1.986325329908757,3.2513544397828467,2
-0.959586698912849,9.491073084054543,3
-0.8339983601163208,8.313463280660397,3
-0.909542717664993,2.87451005679712,2
2.535606403491476,0.9446197650349336,1
-0.41714926521412354,2.7893822676130724,2
-0.7256787054431785,7.308677645720072,3
2.732423960141619,1.1952642277443142,1
0.4883823093198226,3.268017766049384,0
-1.8167489316902778,7.982126089218574,3
-0.890111885997378,7.2430879995670026,3
-0.24670529091996918,8.016653541856126,3
-1.1072757230692152,2.2811488888655775,2
-0.9957048042407564,7.9834213273983945,3
2.9672644378923416,1.9294172443876536,1
-1.7860776082774583,6.657820810157143,3
1.1900899168511363,4.727731228363559,0
-1.3860110976526663,4.197174307675389,2
0.6697869960051712,3.5954080169749427,0
-1.4889966006928597,7.3554105299908334,3
-0.8092604185279147,7.796166990554904,3
2.268122137300809,1.2677955925739042,1
-1.7356811267744128,2.1058489464444947,2
0.40960232499554483,4.0577575115268605,0
1.4726047791661871,1.086553982647431,1
-2.488005642605428,2.3855736962260985,2
-1.4890344578262562,7.64546683861033,3
-1.268247344453242,6.916977917201899,3
-0.6731139153122417,3.155534212307059,2
-1.8671452509353048,6.977465260430325,3
-1.5142668004166673,2.97755493555155,2
0.6184816554761903,4.272246949686663,0
0.9616744039071337,3.860968781924977,0
-1.3642019024395189,2.436984130096498,2
-1.240764991868572,3.0069520101611698,2
-1.0734598398851798,2.5944026792813286,2
-0.2973634583367395,8.224240690247527,3
-1.3344034817759425,7.606244746271364,3
2.225835323917207,1.9432649283313155,1
-0.028583778269701154,1.5706892723102817,2
2.077470954578968,1.358405104577559,1
1.7751601938012205,0.04751999206218116,1
0.24100876724839426,4.810405113289319,0
1.9100556235107462,1.80862036215136,1
2.8467496472138234,0.3682123688079857,1
0.28778888709983363,4.04109530060173,0
1.2425880181937505,4.50399192387295,0
0.7029505764360892,4.314274822863424,0
-2.0777068751133325,3.0693802375792463,2
-1.2854876502251507,8.590960293408083,3
1.255667542384771,3.382041115682056,0
-1.9842287703841195,8.415927705671734,3
-1.11142377967171,7.956347983664254,3
0.15973244356978666,7.067963351424639,3
-1.2830547170161817,2.801976240403219,2
1.9335294169728776,0.8317339923523486,1
-0.7310270278024894,2.3391184068093644,2
0.5994175427615478,4.015171056371917,0
1.9889738783933213,-0.09875622718362109,1
0.2723960354779992,5.469960038837965,0
-2.257667120177796,2.7349040786204704,2
-2.0295108383666727,2.563172399074465,2
0.49422428004219043,3.89005746079827,0
-1.281467303559584,7.677097606485981,3
-0.6954107360598015,8.111948701930892,3
-0.6718397356697544,8.632897723565403,3
1.753577501047355,2.345135867664186,1
2.0182916801754893,0.833280494163232,1
-2.035896326905045,2.7224805800410183,2
-1.5016446692213128,7.898288433301564,3
-2.233481390711484,2.233764480772146,2
1.437306351447492,0.687697641184474,1
-1.039354233601065,8.2334148694491,3
0.8454235447530218,0.573990879913236,1
-1.548364856338038,4.346329472064973,2
1.3760999277656436,4.027355455015258,0
-0.943912404080381,7.765722195409305,3
1.0017331713702464,1.1682243370214858,1
2.5482189486627553,0.9008392477175533,1
1.9217041128638856,0.3498161291128591,1
-1.1638319627726055,3.455215852663917,2
-1.3252009591627714,7.672397075747176,3
0.026507040145445915,4.6700149549127135,0
1.8801651037841602,0.4407683328509629,1
2.3956416881444795,0.7640585996288441,1
-0.47391232097667024,2.8380892079473674,2
1.0626962212430218,5.176351431626175,0
1.667669017416367,4.951558482670483,0
-0.5555238109539522,4.695958484712606,0
2.0784458525369907,-0.09636540145523531,1
2.4743418108972794,0.8999261933896985,1
1.773247791812353,0.7676247775926137,1
1.4789648924529892,0.42179324231333387,1
0.6543290892279574,7.949159798170342,3
-1.8571513193868148,7.474060903491877,3
-1.9498568247263723,3.325867167880184,2
-1.207760420401666,7.84526286610933,3
0.5294171853174312,3.8079242042529815,0
-1.4821521692957733,2.2716228196907258,2
0.9171985638912357,3.9057003556311254,0
1.6592337293524282,1.0031550319155536,1
-0.8780783925469916,2.5390566682634894,2
-2.086548559698532,2.1600412518717578,2
0.45953466751367356,5.44982629930781,0
1.8244802675473673,0.6313620040448182,1
0.595676822337917,4.086142627856107,0
-0.7553136089737296,2.0136832224045595,2
-1.7493264151541774,2.350512783999348,2
-1.0776670633473835,8.08470039134427,3
-2.0384555215242934,2.9316581146978935,2
-1.5957692080843844,3.103133006435091,2
2.266335587841693,1.125204980059289,1
1.1552129830701285,5.0996188654606085,0
0.5716704821520695,4.322885662413,0
2.3297168851654724,0.31889645169769987,1
-1.306377075608544,3.0320691958894868,2
-1.9316606906163294,7.106819185866039,3
2.3275366690142882,-0.2001805866647819,1
2.5728251282299484,-0.6957077958470228,1
2.0299646506585307,0.7255313445039923,1
0.789738375527412,4.36222742720966,0
0.48825152302397334,3.4239327307668814,0
-1.4920376530131878,7.317033020980173,3
-0.919798553425392,2.5231116344764217,2
0.5325322807117071,5.229596084692432,0
-0.9433825397363833,4.198203209655845,2
2.2235325446226555,0.30178949338018846,1
-0.7486653310674632,8.031699741114208,3
0.6774506081311121,5.461506559738582,0
1.3608543659183658,0.7102883092625208,1
-1.29305656169684,7.990689879779442,3
-2.572317731907444,2.1359366088657334,2
-0.6299928142967874,6.607065847806817,3
1.2725151449560081,4.23412496402777,0
-2.3836729107365553,7.728772129419786,3
-2.5398420298847646,2.850402671797391,2
-1.1957368921931477,8.39870814105098,3
3.0441484807574137,0.9962003132303372,1
-1.465215343215122,8.474211097318305,3
1.0614419765389629,4.112190277161333,0
2.333145719024042,1.0651211185734089,1
-1.9841727203754043,2.3852141793515615,2
-0.15510671602990667,7.79006973328854,3
1.6601357413498756,0.5891232803739436,1
-1.2852386060494791,6.975818721681129,3
1.636065836078763,4.696945565881949,0
0.5143204338793053,4.62733684222348,0
-2.146489874357183,2.6558332588583182,2
1.4971736199182852,0.7905102046855393,1
-1.5881196869854817,7.650845249221393,3
-2.6214580067846036,3.1000446040103236,2
1.9606673117345883,2.2516977583168627,1
0.9053716514693532,3.89568040505028,0
0.0815155229231318,4.567422348207112,0
0.3557243734758163,4.712744038417366,0
1.4137244158530171,4.381177073902836,0
0.051791869879720176,4.341744523968589,0
-2.7294334425212545,3.1440081738436585,2
1.3447177007541433,4.857111330388306,0
-1.6430114302682273,8.416789598779424,3
2.1723093397237068,-0.17127405348541802,1
0.2139790794550549,4.885425352343197,0
-0.8343935949254939,3.0213849112288425,2
-1.8523548261255405,8.84440604540199,3
1.4393444092746954,4.797889819826628,0
-0.25915336858524296,6.905451502026706,3
-1.935856030650616,7.86369967243669,3
-0.8833619181857654,8.504437409410036,3
2.620748392965114,0.7371068121967282,1
-1.3672951128381776,7.891975395827682,3
-1.03929958795648,3.2702378889730186,2
-1.4141154817556525,7.67971382654117,3
2.3544816863787745,1.5264469535187684,1
-1.6060491970898856,3.160739348557421,2
2.1498174634969116,4.537843321061146,0
1.8729608052413163,3.0617963124402703,0
-1.122346087992317,7.091085255907858,3
-1.113704442166741,6.8282469979444,3
1.0349050591754083,4.653559535300366,0
0.6981124937588385,4.592676211712467,0
2.096805454802437,4.847414122413621,0
-1.117947995163182,7.882386724296885,3
2.277762522201539,0.9829007430502782,1
0.7343639103625873,5.0372543696778465,0
1.2465122678554057,0.44071962698400147,1
-1.4287261006317664,7.439094859255399,3
2.027845145036737,1.0299682533922407,1
-1.1242414677213484,8.15408551982843,3
1.8727175224410586,4.180692369188909,0
-1.2211753654869442,9.23923489925363,3
0.9143387674703604,4.550146428611414,0
-0.04749203582851247,5.474252564587464,0
-1.7346536818102913,2.4411004686902236,2
-2.3427724485241934,2.8930417743983425,2
0.45379178903736606,3.956477528589741,0
0.7019289837915643,0.28415955375657476,1
2.592423685166836,1.7226420997737306,1
-1.7644132459206614,8.032440792642047,3
-1.4165487166177195,2.686588405107758,2
1.6178407261560606,1.0155981003752077,1
-0.9650648870904297,2.602497905471959,2
-0.825789161461201,6.938052305887385,3
0.7115050862358359,1.1385630929921093,1
-1.189229030656865,8.064309768167096,3
1.8898652006965437,0.4718268804298039,1
1.3901609772673682,5.084895065187389,0
-1.1325374014159186,7.141249647152073,3
-1.7958032308303302,2.52827950469489,2
0.2005559327124259,4.4640178490579,0
2.40615694346486,4.8704750196426385,0
2.6963731610224833,0.6256321776271043,1
1.944235318827273,0.4130745673681235,1
-2.1370033520645295,7.071925134622204,3
-1.3904683481492284,2.3078390721672615,2
-1.3523341129898778,7.529442291788224,3
-1.7004784544545108,7.918073911183603,3
-1.257986842567918,3.9355912050300192,2
1.0762741757700125,4.684806189583654,0
1.4949317978621983,3.858488315204525,0
-1.372422601080525,7.428602739169846,3
-1.104768426353878,8.674197772293635,3
-1.3418701093445227,8.4649159283936,3
2.4091954138735896,0.6793483739554629,1
-2.057303627399822,8.594450013555347,3
0.6367632311481699,0.9098641689610828,1
1.0364040297735253,1.130031945174975,1
0.7151779475135126,5.413345564535995,0
-1.5879223779548284,2.929449892040969,2
1.5223774234020502,4.494118256563171,0
1.391193329188607,4.720636813641994,0
-0.7678573103686458,3.0447804689722497,2
1.5856900279363628,0.8314300805218042,1
2.5181110906389854,1.5153269572075971,1
0.73660066098877,4.525820860156902,0
2.3381228529390596,3.431167922689131,0
-2.042287446288511,2.3785169674538014,2
-0.8417784731383032,7.866552249331047,3
1.689087953957876,4.4939528946033,0
2.5192193078744376,0.1873352758219462,1
3.094900233584358,1.308364324053451,1
1.4903684456881097,3.913171971468302,0
-1.9767182200436433,2.93756750990135,2
-1.854331197632575,1.7871307543454542,2
-2.0865774381257682,3.6638738920062157,2
-1.7817019946816248,2.4199035028103455,2
-1.0325531350035442,7.748719925481352,3
0.45976417863483343,1.2614553745535653,1
0.7675227889508035,4.397596708910778,0
0.7985056787091911,0.9718968084780408,1
